scaffold	start	end	mean_cov
PEKT02000007.1	65000	66000	99.4449997
PEKT02000007.1	66000	67000	90.7890015
PEKT02000007.1	67000	68000	99.4970016
PEKT02000007.1	68000	69000	83.1999969
PEKT02000007.1	69000	70000	84.4440002
PEKT02000007.1	70000	71000	86.3509979
PEKT02000007.1	71000	72000	83.1979980
PEKT02000007.1	72000	73000	78.4189987
PEKT02000007.1	73000	74000	93.6719971
PEKT02000007.1	74000	75000	83.3880005
PEKT02000007.1	75000	76000	73.3550034
PEKT02000007.1	76000	77000	90.5699997
PEKT02000007.1	77000	78000	86.8059998
PEKT02000007.1	78000	79000	73.1750031
PEKT02000007.1	79000	80000	86.4229965
PEKT02000007.1	80000	81000	80.7730026
PEKT02000007.1	81000	82000	80.5599976
PEKT02000007.1	82000	83000	81.6320038
PEKT02000007.1	83000	84000	67.4840012
PEKT02000007.1	84000	85000	72.8610001
PEKT02000007.1	85000	86000	73.3669968
PEKT02000007.1	86000	87000	68.3750000
PEKT02000007.1	87000	88000	66.2929993
PEKT02000007.1	88000	89000	88.1539993
PEKT02000007.1	89000	90000	83.5189972
PEKT02000007.1	90000	91000	87.8840027
PEKT02000007.1	91000	92000	77.9069977
PEKT02000007.1	92000	93000	90.0780029
PEKT02000007.1	93000	94000	83.5220032
PEKT02000007.1	94000	95000	82.1299973
PEKT02000007.1	95000	96000	102.1579971
PEKT02000007.1	96000	97000	85.3389969
PEKT02000007.1	97000	98000	89.8789978
PEKT02000007.1	98000	99000	94.2910004
PEKT02000007.1	99000	100000	82.0029984
PEKT02000007.1	100000	101000	95.1660004
PEKT02000007.1	101000	102000	99.5599976
PEKT02000007.1	102000	103000	81.1630020
PEKT02000007.1	103000	104000	76.1439972
PEKT02000007.1	104000	105000	83.0899963
PEKT02000007.1	105000	106000	83.1770020
PEKT02000007.1	106000	107000	84.4919968
PEKT02000007.1	107000	108000	80.6429977
PEKT02000007.1	108000	109000	86.3079987
PEKT02000007.1	109000	110000	88.0989990
PEKT02000007.1	110000	111000	87.7229996
PEKT02000007.1	111000	112000	94.7590027
PEKT02000007.1	112000	113000	77.5879974
PEKT02000007.1	113000	114000	79.3160019
PEKT02000007.1	114000	115000	86.8079987
PEKT02000007.1	115000	116000	80.6070023
PEKT02000007.1	116000	117000	79.5559998
PEKT02000007.1	117000	118000	82.3720016
PEKT02000007.1	118000	119000	78.9530029
PEKT02000007.1	119000	120000	71.9449997
PEKT02000007.1	120000	121000	79.1269989
PEKT02000007.1	121000	122000	80.5559998
PEKT02000007.1	122000	123000	81.0579987
PEKT02000007.1	123000	124000	84.9449997
PEKT02000007.1	124000	125000	72.1460037
PEKT02000007.1	125000	126000	82.4589996
PEKT02000007.1	126000	127000	81.2730026
PEKT02000007.1	127000	128000	74.8700027
PEKT02000007.1	128000	129000	71.4660034
PEKT02000007.1	129000	130000	84.9700012
PEKT02000007.1	130000	131000	89.7190018
PEKT02000007.1	131000	132000	89.6230011
PEKT02000007.1	132000	133000	99.4800034
PEKT02000007.1	133000	134000	99.5309982
PEKT02000007.1	134000	135000	84.3440018
PEKT02000007.1	135000	136000	100.9380035
PEKT02000007.1	136000	137000	104.3899994
PEKT02000007.1	137000	138000	98.7450027
PEKT02000007.1	138000	139000	88.4680023
PEKT02000007.1	139000	140000	73.7259979
PEKT02000007.1	140000	141000	73.1439972
PEKT02000007.1	141000	142000	83.2600021
PEKT02000007.1	142000	143000	91.7699966
PEKT02000007.1	143000	144000	92.3779984
PEKT02000007.1	144000	145000	86.7500000
PEKT02000007.1	145000	146000	75.1220016
PEKT02000007.1	146000	147000	90.3069992
PEKT02000007.1	147000	148000	77.2799988
PEKT02000007.1	148000	149000	86.4629974
PEKT02000007.1	149000	150000	86.7060013
PEKT02000007.1	150000	151000	94.6979980
PEKT02000007.1	151000	152000	90.2939987
PEKT02000007.1	152000	153000	110.5599976
PEKT02000007.1	153000	154000	75.6610031
PEKT02000007.1	154000	155000	88.4319992
PEKT02000007.1	155000	156000	87.3519974
PEKT02000007.1	156000	157000	88.0390015
PEKT02000007.1	157000	158000	67.5100021
PEKT02000007.1	158000	159000	79.3229980
PEKT02000007.1	159000	160000	109.7789993
PEKT02000007.1	160000	161000	85.6439972
PEKT02000007.1	161000	162000	84.1449966
PEKT02000007.1	162000	163000	95.2279968
PEKT02000007.1	163000	164000	89.3880005
PEKT02000007.1	164000	165000	88.4319992
PEKT02000007.1	165000	166000	84.5419998
PEKT02000007.1	166000	167000	89.5979996
PEKT02000007.1	167000	168000	87.2139969
PEKT02000007.1	168000	169000	112.5400009
PEKT02000007.1	169000	170000	95.0810013
PEKT02000007.1	170000	171000	108.2009964
PEKT02000007.1	171000	172000	118.6289978
PEKT02000007.1	172000	173000	115.3860016
PEKT02000007.1	173000	174000	92.1949997
PEKT02000007.1	174000	175000	101.4380035
PEKT02000007.1	175000	176000	90.9430008
PEKT02000007.1	176000	177000	87.8010025
PEKT02000007.1	177000	178000	98.9359970
PEKT02000007.1	178000	179000	94.2770004
PEKT02000007.1	179000	180000	93.0270004
PEKT02000007.1	180000	181000	98.9079971
PEKT02000007.1	181000	182000	90.3290024
PEKT02000007.1	182000	183000	81.6719971
PEKT02000007.1	183000	184000	97.9069977
PEKT02000007.1	184000	185000	107.2040024
PEKT02000007.1	185000	186000	102.9329987
PEKT02000007.1	186000	187000	88.6439972
PEKT02000007.1	187000	188000	110.5039978
PEKT02000007.1	188000	189000	102.2490005
PEKT02000007.1	189000	190000	86.6230011
PEKT02000007.1	190000	191000	85.2809982
PEKT02000007.1	191000	192000	80.0780029
PEKT02000007.1	192000	193000	91.6289978
PEKT02000007.1	193000	194000	97.4369965
PEKT02000007.1	194000	195000	74.6520004
PEKT02000007.1	195000	196000	88.8280029
PEKT02000007.1	196000	197000	97.2350006
PEKT02000007.1	197000	198000	92.7099991
PEKT02000007.1	198000	199000	91.6699982
PEKT02000007.1	199000	200000	91.9440002
PEKT02000007.1	200000	201000	107.4840012
PEKT02000007.1	201000	202000	97.5839996
PEKT02000007.1	202000	203000	105.0309982
PEKT02000007.1	203000	204000	97.1179962
PEKT02000007.1	204000	205000	109.7570038
PEKT02000007.1	205000	206000	95.9349976
PEKT02000007.1	206000	207000	94.0920029
PEKT02000007.1	207000	208000	78.7549973
PEKT02000007.1	208000	209000	88.2620010
PEKT02000007.1	209000	210000	96.0609970
PEKT02000007.1	210000	211000	103.3710022
PEKT02000007.1	211000	212000	86.4970016
PEKT02000007.1	212000	213000	76.9499969
PEKT02000007.1	213000	214000	85.1949997
PEKT02000007.1	214000	215000	90.2460022
PEKT02000007.1	215000	216000	106.5559998
PEKT02000007.1	216000	217000	104.5839996
PEKT02000007.1	217000	218000	104.0889969
PEKT02000007.1	218000	219000	93.8519974
PEKT02000007.1	219000	220000	90.4550018
PEKT02000007.1	220000	221000	86.5199966
PEKT02000007.1	221000	222000	79.6559982
PEKT02000007.1	222000	223000	84.6259995
PEKT02000007.1	223000	224000	74.6669998
PEKT02000007.1	224000	225000	88.8550034
PEKT02000007.1	225000	226000	91.7440033
PEKT02000007.1	226000	227000	93.0479965
PEKT02000007.1	227000	228000	82.7799988
PEKT02000007.1	228000	229000	87.6880035
PEKT02000007.1	229000	230000	98.6920013
PEKT02000007.1	230000	231000	96.2990036
PEKT02000007.1	231000	232000	95.1340027
PEKT02000007.1	232000	233000	95.9580002
PEKT02000007.1	233000	234000	90.1389999
PEKT02000007.1	234000	235000	86.4110031
PEKT02000007.1	235000	236000	96.3990021
PEKT02000007.1	236000	237000	92.9700012
PEKT02000007.1	237000	238000	75.8499985
PEKT02000007.1	238000	239000	82.1900024
PEKT02000007.1	239000	240000	84.9319992
PEKT02000007.1	240000	241000	88.4580002
PEKT02000007.1	241000	242000	80.1490021
PEKT02000007.1	242000	243000	73.0569992
PEKT02000007.1	243000	244000	86.6439972
PEKT02000007.1	244000	245000	79.0279999
PEKT02000007.1	245000	246000	74.2119980
PEKT02000007.1	246000	247000	78.6809998
PEKT02000007.1	247000	248000	66.7040024
PEKT02000007.1	248000	249000	71.4359970
PEKT02000007.1	249000	250000	81.7160034
PEKT02000007.1	250000	251000	84.2689972
PEKT02000007.1	251000	252000	76.8769989
PEKT02000007.1	252000	253000	77.8750000
PEKT02000007.1	253000	254000	86.5459976
PEKT02000007.1	254000	255000	102.8099976
PEKT02000007.1	255000	256000	83.4749985
PEKT02000007.1	256000	257000	86.0120010
PEKT02000007.1	257000	258000	94.5120010
PEKT02000007.1	258000	259000	100.2149963
PEKT02000007.1	259000	260000	96.1630020
PEKT02000007.1	260000	261000	97.9300003
PEKT02000007.1	261000	262000	104.3209991
PEKT02000007.1	262000	263000	120.6119995
PEKT02000007.1	263000	264000	95.1419983
PEKT02000007.1	264000	265000	93.2070007
PEKT02000007.1	265000	266000	102.0000000
PEKT02000007.1	266000	267000	72.9229965
PEKT02000007.1	267000	268000	90.5049973
PEKT02000007.1	268000	269000	91.5530014
PEKT02000007.1	269000	270000	92.6399994
PEKT02000007.1	270000	271000	91.6890030
PEKT02000007.1	271000	272000	85.7139969
PEKT02000007.1	272000	273000	72.3089981
PEKT02000007.1	273000	274000	85.4540024
PEKT02000007.1	274000	275000	93.8359985
PEKT02000007.1	275000	276000	91.5999985
PEKT02000007.1	276000	277000	91.9260025
PEKT02000007.1	277000	278000	80.7559967
PEKT02000007.1	278000	279000	95.1129990
PEKT02000007.1	279000	280000	92.5569992
PEKT02000007.1	280000	281000	97.7539978
PEKT02000007.1	281000	282000	92.7620010
PEKT02000007.1	282000	283000	101.6979980
PEKT02000007.1	283000	284000	107.8489990
PEKT02000007.1	284000	285000	107.8649979
PEKT02000007.1	285000	286000	97.4729996
PEKT02000007.1	286000	287000	106.9929962
PEKT02000007.1	287000	288000	93.4479980
PEKT02000007.1	288000	289000	85.0009995
PEKT02000007.1	289000	290000	89.8649979
PEKT02000007.1	290000	291000	87.3450012
PEKT02000007.1	291000	292000	103.6900024
PEKT02000007.1	292000	293000	103.7220001
PEKT02000007.1	293000	294000	89.6259995
PEKT02000007.1	294000	295000	92.6679993
PEKT02000007.1	295000	296000	93.0189972
PEKT02000007.1	296000	297000	88.6709976
PEKT02000007.1	297000	298000	80.9449997
PEKT02000007.1	298000	299000	104.2910004
PEKT02000007.1	299000	300000	87.6969986
PEKT02000007.1	300000	301000	86.9860001
PEKT02000007.1	301000	302000	44.2560005
PEKT02000007.1	302000	303000	92.5889969
PEKT02000007.1	303000	304000	87.3229980
PEKT02000007.1	304000	305000	75.7249985
PEKT02000007.1	305000	306000	82.3580017
PEKT02000007.1	306000	307000	78.7239990
PEKT02000007.1	307000	308000	79.5479965
PEKT02000007.1	308000	309000	79.3990021
PEKT02000007.1	309000	310000	92.9850006
PEKT02000007.1	310000	311000	92.0339966
PEKT02000007.1	311000	312000	60.8260002
PEKT02000007.1	312000	313000	96.7050018
PEKT02000007.1	313000	314000	86.4919968
PEKT02000007.1	314000	315000	88.6470032
PEKT02000007.1	315000	316000	89.6449966
PEKT02000007.1	316000	317000	89.6309967
PEKT02000007.1	317000	318000	70.1999969
PEKT02000007.1	318000	319000	89.1669998
PEKT02000007.1	319000	320000	85.4479980
PEKT02000007.1	320000	321000	90.8379974
PEKT02000007.1	321000	322000	96.6569977
PEKT02000007.1	322000	323000	93.5869980
PEKT02000007.1	323000	324000	86.4290009
PEKT02000007.1	324000	325000	92.5319977
PEKT02000007.1	325000	326000	90.8619995
PEKT02000007.1	326000	327000	87.8560028
PEKT02000007.1	327000	328000	92.1060028
PEKT02000007.1	328000	329000	82.7839966
PEKT02000007.1	329000	330000	88.2419968
PEKT02000007.1	330000	331000	82.5530014
PEKT02000007.1	331000	332000	97.8180008
PEKT02000007.1	332000	333000	95.3450012
PEKT02000007.1	333000	334000	91.8379974
PEKT02000007.1	334000	335000	75.1340027
PEKT02000007.1	335000	336000	87.6309967
PEKT02000007.1	336000	337000	86.4950027
PEKT02000007.1	337000	338000	90.4570007
PEKT02000007.1	338000	339000	103.9649963
PEKT02000007.1	339000	340000	81.2939987
PEKT02000007.1	340000	341000	95.7089996
PEKT02000007.1	341000	342000	100.4800034
PEKT02000007.1	342000	343000	97.4260025
PEKT02000007.1	343000	344000	84.3750000
PEKT02000007.1	344000	345000	79.4380035
PEKT02000007.1	345000	346000	92.5960007
PEKT02000007.1	346000	347000	94.8610001
PEKT02000007.1	347000	348000	93.4079971
PEKT02000007.1	348000	349000	102.1610031
PEKT02000007.1	349000	350000	99.2779999
PEKT02000007.1	350000	351000	84.6979980
PEKT02000007.1	351000	352000	92.2990036
PEKT02000007.1	352000	353000	92.9769974
PEKT02000007.1	353000	354000	99.8259964
PEKT02000007.1	354000	355000	85.0090027
PEKT02000007.1	355000	356000	84.0469971
PEKT02000007.1	356000	357000	84.4069977
PEKT02000007.1	357000	358000	85.3970032
PEKT02000007.1	358000	359000	105.2929993
PEKT02000007.1	359000	360000	99.6650009
PEKT02000007.1	360000	361000	94.6829987
PEKT02000007.1	361000	362000	95.9850006
PEKT02000007.1	362000	363000	105.1849976
PEKT02000007.1	363000	364000	102.5530014
PEKT02000007.1	364000	365000	93.0410004
PEKT02000007.1	365000	366000	81.6289978
PEKT02000007.1	366000	367000	78.7610016
PEKT02000007.1	367000	368000	90.3059998
PEKT02000007.1	368000	369000	81.7539978
PEKT02000007.1	369000	370000	85.8509979
PEKT02000007.1	370000	371000	77.9570007
PEKT02000007.1	371000	372000	89.9919968
PEKT02000007.1	372000	373000	87.9380035
PEKT02000007.1	373000	374000	86.2679977
PEKT02000007.1	374000	375000	95.8310013
PEKT02000007.1	375000	376000	110.9759979
PEKT02000007.1	376000	377000	90.0360031
PEKT02000007.1	377000	378000	86.7129974
PEKT02000007.1	378000	379000	98.4769974
PEKT02000007.1	379000	380000	104.4909973
PEKT02000007.1	380000	381000	94.7760010
PEKT02000007.1	381000	382000	89.9609985
PEKT02000007.1	382000	383000	99.4400024
PEKT02000007.1	383000	384000	86.0360031
PEKT02000007.1	384000	385000	88.0139999
PEKT02000007.1	385000	386000	88.8639984
PEKT02000007.1	386000	387000	78.5869980
PEKT02000007.1	387000	388000	101.9540024
PEKT02000007.1	388000	389000	92.1360016
PEKT02000007.1	389000	390000	87.5609970
PEKT02000007.1	390000	391000	94.5719986
PEKT02000007.1	391000	392000	90.8769989
PEKT02000007.1	392000	393000	93.5469971
PEKT02000007.1	393000	394000	86.3970032
PEKT02000007.1	394000	395000	103.7419968
PEKT02000007.1	395000	396000	105.0619965
PEKT02000007.1	396000	397000	86.8779984
PEKT02000007.1	397000	398000	91.5210037
PEKT02000007.1	398000	399000	71.3509979
PEKT02000007.1	399000	400000	83.3489990
PEKT02000007.1	400000	401000	70.2979965
PEKT02000007.1	401000	402000	77.5070038
PEKT02000007.1	402000	403000	82.3639984
PEKT02000007.1	403000	404000	79.8310013
PEKT02000007.1	404000	405000	86.5429993
PEKT02000007.1	405000	406000	82.9219971
PEKT02000007.1	406000	407000	74.7969971
PEKT02000007.1	407000	408000	88.4970016
PEKT02000007.1	408000	409000	88.8509979
PEKT02000007.1	409000	410000	74.5059967
PEKT02000007.1	410000	411000	82.7929993
PEKT02000007.1	411000	412000	90.3809967
PEKT02000007.1	412000	413000	95.0149994
PEKT02000007.1	413000	414000	89.7580032
PEKT02000007.1	414000	415000	84.8499985
PEKT02000007.1	415000	416000	98.5270004
PEKT02000007.1	416000	417000	91.7060013
PEKT02000007.1	417000	418000	76.6429977
PEKT02000007.1	418000	419000	98.7649994
PEKT02000007.1	419000	420000	100.8180008
PEKT02000007.1	420000	421000	93.4029999
PEKT02000007.1	421000	422000	87.5350037
PEKT02000007.1	422000	423000	84.9140015
PEKT02000007.1	423000	424000	93.6350021
PEKT02000007.1	424000	425000	100.2750015
PEKT02000007.1	425000	426000	90.4000015
PEKT02000007.1	426000	427000	77.0920029
PEKT02000007.1	427000	428000	89.5670013
PEKT02000007.1	428000	429000	97.7760010
PEKT02000007.1	429000	430000	90.7689972
PEKT02000007.1	430000	431000	85.6179962
PEKT02000007.1	431000	432000	76.2979965
PEKT02000007.1	432000	433000	87.0380020
PEKT02000007.1	433000	434000	85.5739975
PEKT02000007.1	434000	435000	91.0220032
PEKT02000007.1	435000	436000	72.6979980
PEKT02000007.1	436000	437000	74.8320007
PEKT02000007.1	437000	438000	88.0530014
PEKT02000007.1	438000	439000	88.7200012
PEKT02000007.1	439000	440000	89.2580032
PEKT02000007.1	440000	441000	85.3529968
PEKT02000007.1	441000	442000	75.4280014
PEKT02000007.1	442000	443000	83.4540024
PEKT02000007.1	443000	444000	92.2060013
PEKT02000007.1	444000	445000	95.2979965
PEKT02000007.1	445000	446000	78.7190018
PEKT02000007.1	446000	447000	106.1090012
PEKT02000007.1	447000	448000	97.5469971
PEKT02000007.1	448000	449000	81.6699982
PEKT02000007.1	449000	450000	92.2020035
PEKT02000007.1	450000	451000	91.4150009
PEKT02000007.1	451000	452000	81.4039993
PEKT02000007.1	452000	453000	63.9620018
PEKT02000007.1	453000	454000	96.6569977
PEKT02000007.1	454000	455000	101.1399994
PEKT02000007.1	455000	456000	91.9130020
PEKT02000007.1	456000	457000	89.0520020
PEKT02000007.1	457000	458000	85.8690033
PEKT02000007.1	458000	459000	92.5640030
PEKT02000007.1	459000	460000	82.3590012
PEKT02000007.1	460000	461000	79.7330017
PEKT02000007.1	461000	462000	79.0139999
PEKT02000007.1	462000	463000	86.8720016
PEKT02000007.1	463000	464000	94.0960007
PEKT02000007.1	464000	465000	100.7740021
PEKT02000007.1	465000	466000	92.6569977
PEKT02000007.1	466000	467000	92.9950027
PEKT02000007.1	467000	468000	88.8509979
PEKT02000007.1	468000	469000	83.1129990
PEKT02000007.1	469000	470000	94.2819977
PEKT02000007.1	470000	471000	76.5380020
PEKT02000007.1	471000	472000	90.7959976
PEKT02000007.1	472000	473000	86.5849991
PEKT02000007.1	473000	474000	85.6880035
PEKT02000007.1	474000	475000	77.3119965
PEKT02000007.1	475000	476000	25.9790001
PEKT02000007.1	476000	477000	104.7139969
PEKT02000007.1	477000	478000	93.0979996
PEKT02000007.1	478000	479000	94.9879990
PEKT02000007.1	479000	480000	97.3479996
PEKT02000007.1	480000	481000	95.2639999
PEKT02000007.1	481000	482000	92.7770004
PEKT02000007.1	482000	483000	76.0169983
PEKT02000007.1	483000	484000	85.4639969
PEKT02000007.1	484000	485000	82.7740021
PEKT02000007.1	485000	486000	90.8929977
PEKT02000007.1	486000	487000	83.5279999
PEKT02000007.1	487000	488000	77.3310013
PEKT02000007.1	488000	489000	78.9169998
PEKT02000007.1	489000	490000	80.4580002
PEKT02000007.1	490000	491000	112.3020020
PEKT02000007.1	491000	492000	97.2720032
PEKT02000007.1	492000	493000	106.4639969
PEKT02000007.1	493000	494000	102.7239990
PEKT02000007.1	494000	495000	106.6940002
PEKT02000007.1	495000	496000	100.2730026
PEKT02000007.1	496000	497000	92.5910034
PEKT02000007.1	497000	498000	86.3300018
PEKT02000007.1	498000	499000	102.1969986
PEKT02000007.1	499000	500000	100.9789963
PEKT02000007.1	500000	501000	90.5999985
PEKT02000007.1	501000	502000	96.0210037
PEKT02000007.1	502000	503000	84.4739990
PEKT02000007.1	503000	504000	59.4620018
PEKT02000007.1	504000	505000	87.7229996
PEKT02000007.1	505000	506000	101.0930023
PEKT02000007.1	506000	507000	90.1350021
PEKT02000007.1	507000	508000	81.5059967
PEKT02000007.1	508000	509000	90.0879974
PEKT02000007.1	509000	510000	82.0640030
PEKT02000007.1	510000	511000	84.9779968
PEKT02000007.1	511000	512000	79.2649994
PEKT02000007.1	512000	513000	74.7919998
PEKT02000007.1	513000	514000	76.9380035
PEKT02000007.1	514000	515000	76.4250031
PEKT02000007.1	515000	516000	80.2460022
PEKT02000007.1	516000	517000	76.9800034
PEKT02000007.1	517000	518000	85.9950027
PEKT02000007.1	518000	519000	89.9769974
PEKT02000007.1	519000	520000	70.7300034
PEKT02000007.1	520000	521000	72.8440018
PEKT02000007.1	521000	522000	60.5719986
PEKT02000007.1	522000	523000	78.5999985
PEKT02000007.1	523000	524000	75.3700027
PEKT02000007.1	524000	525000	83.1480026
PEKT02000007.1	525000	526000	89.4020004
PEKT02000007.1	526000	527000	98.1090012
PEKT02000007.1	527000	528000	102.0830002
PEKT02000007.1	528000	529000	91.7949982
PEKT02000007.1	529000	530000	85.1520004
PEKT02000007.1	530000	531000	91.1740036
PEKT02000007.1	531000	532000	91.7720032
PEKT02000007.1	532000	533000	93.2600021
PEKT02000007.1	533000	534000	81.7040024
PEKT02000007.1	534000	535000	78.1389999
PEKT02000007.1	535000	536000	99.1719971
PEKT02000007.1	536000	537000	73.2600021
PEKT02000007.1	537000	538000	77.6930008
PEKT02000007.1	538000	539000	84.7519989
PEKT02000007.1	539000	540000	87.1880035
PEKT02000007.1	540000	541000	87.9120026
PEKT02000007.1	541000	542000	91.3119965
PEKT02000007.1	542000	543000	95.8079987
PEKT02000007.1	543000	544000	81.6669998
PEKT02000007.1	544000	545000	76.0879974
PEKT02000007.1	545000	546000	87.8199997
PEKT02000007.1	546000	547000	75.2139969
PEKT02000007.1	547000	548000	96.0169983
PEKT02000007.1	548000	549000	85.1699982
PEKT02000007.1	549000	550000	81.5319977
PEKT02000007.1	550000	551000	94.6669998
PEKT02000007.1	551000	552000	102.4049988
PEKT02000007.1	552000	553000	98.1989975
PEKT02000007.1	553000	554000	88.2310028
PEKT02000007.1	554000	555000	76.6350021
PEKT02000007.1	555000	556000	86.2310028
PEKT02000007.1	556000	557000	87.7880020
PEKT02000007.1	557000	558000	88.0869980
PEKT02000007.1	558000	559000	85.4150009
PEKT02000007.1	559000	560000	80.3769989
PEKT02000007.1	560000	561000	77.0130005
PEKT02000007.1	561000	562000	89.7750015
PEKT02000007.1	562000	563000	94.7180023
PEKT02000007.1	563000	564000	89.6859970
PEKT02000007.1	564000	565000	89.0899963
PEKT02000007.1	565000	566000	81.3880005
PEKT02000007.1	566000	567000	95.1819992
PEKT02000007.1	567000	568000	90.3750000
PEKT02000007.1	568000	569000	91.9079971
PEKT02000007.1	569000	570000	92.4940033
PEKT02000007.1	570000	571000	85.7409973
PEKT02000007.1	571000	572000	84.4929962
PEKT02000007.1	572000	573000	87.3089981
PEKT02000007.1	573000	574000	96.9879990
PEKT02000007.1	574000	575000	96.7429962
PEKT02000007.1	575000	576000	102.2500000
PEKT02000007.1	576000	577000	103.8860016
PEKT02000007.1	577000	578000	100.8759995
PEKT02000007.1	578000	579000	74.8889999
PEKT02000007.1	579000	580000	78.4540024
PEKT02000007.1	580000	581000	73.2639999
PEKT02000007.1	581000	582000	93.2440033
PEKT02000007.1	582000	583000	101.2060013
PEKT02000007.1	583000	584000	92.9179993
PEKT02000007.1	584000	585000	92.9160004
PEKT02000007.1	585000	586000	78.6179962
PEKT02000007.1	586000	587000	88.5749969
PEKT02000007.1	587000	588000	87.4169998
PEKT02000007.1	588000	589000	80.0179977
PEKT02000007.1	589000	590000	85.7350006
PEKT02000007.1	590000	591000	85.7880020
PEKT02000007.1	591000	592000	79.6340027
PEKT02000007.1	592000	593000	86.3379974
PEKT02000007.1	593000	594000	94.6630020
PEKT02000007.1	594000	595000	91.1800003
PEKT02000007.1	595000	596000	95.2089996
PEKT02000007.1	596000	597000	91.5459976
PEKT02000007.1	597000	598000	77.2419968
PEKT02000007.1	598000	599000	84.1330032
PEKT02000007.1	599000	600000	86.3209991
PEKT02000007.1	600000	601000	81.0329971
PEKT02000007.1	601000	602000	70.1029968
PEKT02000007.1	602000	603000	78.4919968
PEKT02000007.1	603000	604000	84.0569992
PEKT02000007.1	604000	605000	83.9869995
PEKT02000007.1	605000	606000	85.0930023
PEKT02000007.1	606000	607000	93.8239975
PEKT02000007.1	607000	608000	86.4710007
PEKT02000007.1	608000	609000	84.8099976
PEKT02000007.1	609000	610000	81.9229965
PEKT02000007.1	610000	611000	85.5459976
PEKT02000007.1	611000	612000	84.6719971
PEKT02000007.1	612000	613000	89.9390030
PEKT02000007.1	613000	614000	91.9970016
PEKT02000007.1	614000	615000	85.3339996
PEKT02000007.1	615000	616000	78.5680008
PEKT02000007.1	616000	617000	88.4430008
PEKT02000007.1	617000	618000	93.4069977
PEKT02000007.1	618000	619000	95.2750015
PEKT02000007.1	619000	620000	87.8610001
PEKT02000007.1	620000	621000	92.4840012
PEKT02000007.1	621000	622000	86.2409973
PEKT02000007.1	622000	623000	103.5790024
PEKT02000007.1	623000	624000	90.2320023
PEKT02000007.1	624000	625000	104.5360031
PEKT02000007.1	625000	626000	104.8539963
PEKT02000007.1	626000	627000	102.9970016
PEKT02000007.1	627000	628000	110.9830017
PEKT02000007.1	628000	629000	98.5490036
PEKT02000007.1	629000	630000	107.6360016
PEKT02000007.1	630000	631000	92.7850037
PEKT02000007.1	631000	632000	82.7220001
PEKT02000007.1	632000	633000	85.9820023
PEKT02000007.1	633000	634000	80.9580002
PEKT02000007.1	634000	635000	83.6360016
